Correct Record,alma_id,dlxs_id,issues,creator,title,pub_date,publisher,pub_place,lanugage
DLXS,990000617910106381,AAG4364.1907.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian. [1907]']","['None', '[1907]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1909.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1909]']","['None', '[1909]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1910.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1910]']","['None', '[1910]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1911.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1911]']","['None', '[1911]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1912.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1912]']","['None', '[1912]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1913.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1913]']","['None', '[1913]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1915.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1915]']","['None', '[1915]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1916.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1916]']","['None', '[1916]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1917.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1917]']","['None', '[1917]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1918.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1918]']","['None', '[1918]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1919.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1919]']","['None', '[1919]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1920.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1920]']","['None', '[1920]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1921.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1921]']","['None', '[1921]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1922.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1922]']","['None', '[1922]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1923.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1923]']","['None', '[1923]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1924.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1924]']","['None', '[1924]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1925.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1925]']","['None', '[1925]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1926.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1926]']","['None', '[1926]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1927.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1927]']","['None', '[1927]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1928.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1928]']","['None', '[1928]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1929.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1929]']","['None', '[1929]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1930.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1930]']","['None', '[1930]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1931.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1931]']","['None', '[1931]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990001144450106381,AAM7861.0001.001,"['title', 'fuzz_score: 86']","['Barker, David, 1816-1874.', ' Barker, David, 1816-1874.']","['Poems /', 'Poems by David Barker, with historical sketch by Hon. John E. Godfrey.']","['1876.', '1876.']","['Press of S. S. Smith & Son,', 'Press of S. S. Smith & Son,']","['Bangor :', 'Bangor,']","['eng', 'eng']"
DLXS,990035321040106381,AAM8831.0001.001,['language'],"['McLaughlin, J. Fairfax (James Fairfax), 1839-1903.', '[McLaughlin, James Fairfax] 1839-1903.']","['The American Cyclops, the hero of New Orleans, and spoiler of silver spoons.', 'The American Cyclops, the hero of New Orleans, and spoiler of silver spoons. Dubbed LL.D. by Pasquino.']","['1868.', '1868.']","['Kelly & Piet,', 'Kelly & Piet,']","['Baltimore :', 'Baltimore,']","['eng', None]"
DLXS,990001168780106381,AAN0308.0001.001,"['title', 'fuzz_score: 86']","['Ingelow, Jean, 1820-1897.', ' Ingelow, Jean, 1820-1897.']","['Poems /', 'Poems, by Jean Ingelow.']","['1866.', '1866.']","['Roberts brothers,', 'Roberts brothers,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990001169090106381,AAN0339.0001.001,"['title', 'fuzz_score: 89']","['Hawthorne, Julian, 1846-1934.', ' Hawthorne, Julian, 1846-1934.']","['Bressant : a novel /', 'Bressant, a novel.']","['1873.', '1873.']","['D. Appleton and Company, 549 & 551 Broadway,', 'D. Appleton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001226080106381,AAN6112.0001.001,"['title', 'fuzz_score: 88']","['Doesticks, Q. K. Philander, 1831-1875.', ' Doesticks, Q. K. Philander, 1831-1875.']","['Doesticks : what he says /', 'Doesticks; what he says, by Q. K. Philander Doesticks, P. B. [pseud.]']","['1855.', '1855.']","['E. Livermore,', 'E. Livermore,']","['New York :', 'New York,']","['eng', 'eng']"
incorrect,990001226100106381,AAN6114.0001.001,"['title', 'fuzz_score: 88']","['Doesticks, Q. K. Philander, 1831-1875.', ' Doesticks, Q. K. Philander, 1831-1875.']","['Doesticks : what he says /', 'Doesticks; what he says, by Q. K. Philander Doesticks, P. B. [pseud.]']","['1857.', '1857.']","['Rudd & Carleton,', 'Rudd & Carleton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001226100106381,AAN6114.0002.001,"['title', 'fuzz_score: 88']","['Doesticks, Q. K. Philander, 1831-1875.', ' Doesticks, Q. K. Philander, 1831-1875.']","['Doesticks : what he says /', 'Doesticks; what he says, by Q. K. Philander Doesticks, P. B. [pseud.]']","['1857.', '1857.']","['Rudd & Carleton,', 'Rudd & Carleton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001228570106381,AAN6364.0001.001,"['title', 'fuzz_score: 88']","['Collins, Wilkie, 1824-1889.', ' Collins, Wilkie, 1824-1889.']","['Man and wife. : A novel /', 'Man and wife. A novel. By Wilkie Collins.']","['1870.', '1870.']","['Harper & brothers,', 'Harper & brothers,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001228620106381,AAN6369.0001.001,"['title', 'fuzz_score: 88']","['Collins, Wilkie, 1824-1889.', ' Collins, Wilkie, 1824-1889.']","['The moonstone. : A novel /', 'The moonstone. A novel. By Wilkie Collins.']","['[c1874]', '[c1874]']","['Harper & brothers,', 'Harper & brothers']","['New York,', 'New York,']","['eng', 'eng']"
DLXS,990001237100106381,AAN7223.0001.001,"['title', 'fuzz_score: 87']","['Collins, Wilkie, 1824-1889.', ' Collins, Wilkie, 1824-1889.']","['Basil. : A novel.', 'Basil. A novel.']","['1874.', '1874.']","['Harper,', 'Harper,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001242160106381,AAN7737.0001.001,"['title', 'fuzz_score: 86']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The bravo. : A tale /', 'The bravo. A tale. By J. Fenimore Cooper.']","['1871.', '1871.']","['Hurd and Houghton,', 'Hurd and Houghton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001242180106381,AAN7739.0001.001,"['title', 'fuzz_score: 86']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The bravo. : A tale /', 'The bravo. A tale. By J. Fenimore Cooper.']","['1860.', '1860.']","['W. A. Townsend and company,', 'W. A. Townsend and company,']","['New York :', 'New York,']","['eng', 'eng']"
ALMA,990035323300106381,AAR7991.0001.001,"['title', 'fuzz_score: 38']","['Butler, Lucius Castle 1820-1888.', 'Negativland (Musical group).']","['The memorial record of Essex, Vermont. Prepared by L. C. Butler. Pub. by vote of the town.', 'Fair use : the story of the letter U and the numeral 2 / Negativland.']","['1866.', 'c1995.']","['R.S. Styles,', 'Seeland,']","['Burlington,', 'Concord, Calif. :']","['eng', 'eng']"
DLXS,990001627230106381,AAS6877.0001.001,"['title', 'fuzz_score: 86']","['Trench, Richard Chenevix, 1807-1886.', ' Trench, Richard Chenevix, 1807-1886.']","['Poems /', 'Poems, by Richard Chenevix Trench.']","['1857.', '1857.']","['Redfield,', 'Redfield,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990001680350106381,AAT2267.0001.001,"['title', 'fuzz_score: 87']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['Precaution. : A novel /', 'Precaution. A novel. By J. Fenimore Cooper.']","['1871.', '1871.']","['Hurd & Houghton,', 'Hurd & Houghton,']","['N.Y. :', 'N.Y.,']","['eng', 'eng']"
DLXS,990001691080106381,AAT3355.0001.001,"['title', 'fuzz_score: 86']","['Whitney, Anne, 1821-1915.', ' Whitney, Anne, 1821-1915.']","['Poems /', 'Poems, by Anne Whitney.']","['1859.', '1859.']","['D. Appleton & co.,', 'D. Appleton & co.,']","['New York :', 'New York,']","['eng', 'eng']"
,990001985270106381,AAW3327.0001.001,['date'],"['None', None]","['Life of General Sam Houston ...', 'Life of General Sam Houston ...']","['1852?]', '1856?]']","['Printed by J.T. Towers,', 'Printed by J.T. Powers,']","['[Washington :', '[Washington,']","['eng', 'eng']"
DLXS,990002047780106381,AAW9632.0002.001,"['title', 'fuzz_score: 89']","['Headley, J. T., 1813-1897.', ' Headley, Joel Tyler, 1813-1897.']","['The great rebellion : a history of the Civil War in the United States /', 'The great rebellion; vol. I. a history of the Civil War in the United States. By J. T. Headley. In two volumes:']","['1863.', '1863.']","['Hurlbut, William & co.;', 'Hurlbut, William & co.;']","['Hartford :', 'Hartford,']","['eng', 'eng']"
DLXS,990002054790106381,AAX0336.0001.001,"['title', 'fuzz_score: 84']","['United States Naval Observatory.', 'United States Naval Observatory.']","['Zones of stars observed at the National observatory, Washington. : Approved by Capt. G. A. Magruder, chief of the Bureau of ordnance and hydrography; and published under authority of the Hon. Isaac Toucey, secretary of the navy /', 'Zones of stars observed at the National observatory, Washington. Vol. I--part I. Containing the zones observed with the meridian circle in 1846. Approved by Capt. G. A. Magruder, chief of the Bureau of ordnance and hydrography; and published under authority of the Hon. Isaac Toucey, secretary of the navy. By Commander M. F. Maury, LL.D., superintendant.']","['1860.', '1860.']","['G. W. Bowman, printer,', 'G. W. Bowman, printer,']","['Washington :', 'Washington,']","['eng', 'eng']"
DLXS,990002353130106381,ABA0781.0001.001,"['date', 'language']","['New England Emigrant Aid Company.', 'New-England Emigrant Aid Company.']","['History of the New-England emigrant aid company. With a report on its future operations./', 'History of the New-England Emigrant Aid Company.   With a Report on Its Future Operations. / New-England Emigrant Aid Company. ']","['1862.', 'BOSTON, May 28, 1861.']","['Press of J. Wilson and son,', 'Press of J. Wilson and Son,']","['Boston,', 'Boston,']","['eng', None]"
ALMA,990002398810106381,ABA5412.0001.001,"['title', 'fuzz_score: 88']","['Wheeler, A. C. (Andrew Carpenter), 1835-1903.', ' Wheeler, Andrew Carpenter 1835-1903.']","['The iron trail A sketch. /', 'The iron trail.:  A sketch./ By A. C. Wheeler, (the ""Nym Crinkle"" of the N. Y. World.)']","['1876.', '1876.']","['F. B. Patterson,', 'F. B. Patterson,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002411290106381,ABA6681.0001.001,"['title', 'fuzz_score: 88']","['McCarthy, Justin, 1830-1912.', ' McCarthy, Justin, 1830-1912.']","['Paul Massie. : A romance /', 'Paul Massie. A romance. By Justin McCarthy.']","['[187?]', '[187?]']","['Sheldon & co.,', 'Sheldon & co.,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002439010106381,ABA9486.0001.001,"['title', 'fuzz_score: 86']","['Reade, Charles, 1814-1884.', ' Reade, Charles, 1814-1884.']","['Foul play. : A novel /', 'Foul play. A novel. By Charles Reade & Dion Boucicault.']","['1868.', '1868.']","['Ticknor & Fields,', 'Ticknor & Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990002459130106381,ABB1516.0001.001,"['title', 'fuzz_score: 86']","['Massey, Gerald, 1828-1907.', ' Massey, Gerald, 1828-1907.']","['Poems /', 'Poems, by Gerald Massey.']","['1866.', '1866.']","['Ticknor and Fields,', 'Ticknor and Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990002465490106381,ABB2159.0001.001,"['title', 'fuzz_score: 86']","['Lewis, Eliza Gabriella.', ' Lewis, Eliza Gabriella.']","['Poems /', 'Poems: by Eliza Gabriella Lewis.']","['1850.', '1850.']","['Printed by Shannon & co.,', 'Printed by Shannon & co.,']","['Brooklyn :', 'Brooklyn,']","['eng', 'eng']"
DLXS,990002478530106381,ABB3474.0001.001,"['title', 'fuzz_score: 86']","['Parsons, Thomas William, 1819-1892.', ' Parsons, Thomas William, 1819-1892.']","['Poems /', 'Poems, by Thomas William Parsons.']","['1854.', '1854.']","['Ticknor & Fields,', 'Ticknor & Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990002769750106381,ABE3320.0001.001,"['title', 'fuzz_score: 77']","['Heap, Gwinn Harris.', ' Heap, Gwinn Harris, 1817-1887.']","['Central route to the Pacific, from the valley of the Mississippi to California : journal of the expedition of E.F. Beale, Superintendent of Indian Affairs in California, and Gwinn Harris Heap, from Missouri to California, in 1853 /', 'Central route to the Pacific, from the valley of the Mississippi to California:  journal of the expedition of E. F. Beale ... and Gwinn Harris Heap, from the Missouri to California in 1853./ By Gwinn Harris Heap.']","['1854.', '1854.']","['Lippincott, Grambo & Co.,', 'Lippincott, Grambo and co.,']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
DLXS,990002804200106381,ABE6804.0001.001,"['title', 'fuzz_score: 86']","['Lindsay, Walter M.', ' Lindsay, Walter M.']","['Poems /', 'Poems; by Walter M. Lindsay.']","['1856.', '1856.']","['D. Appleton & company,', 'D. Appleton & company,']","['New-York :', 'New-York,']","['eng', 'eng']"
DLXS,990002808360106381,ABE7221.0001.001,['date'],"['Longfellow, Henry Wadsworth, 1807-1882.', ' Longfellow, Henry Wadsworth, 1807-1882.']","['Voices of the night Ballads; and other poems, /', 'Voices of the night:  Ballads; and other poems,/ by Henry Wadsworth Longfellow.']","['[between 1871 and 1900?]', 'n.d.']","['Hurst & co.,', 'Hurst & co.,']","[None, 'New York,']","['eng', 'eng']"
DLXS,990002814780106381,ABE7867.0001.001,"['title', 'fuzz_score: 89']","['Brontë, Charlotte, 1816-1855.', ' Brontë, Charlotte, 1816-1855.']","['Shirley /', 'Shirley. By Charlotte Brontë (Currer Bell) Illustrated.']","['[187-?]', '[187-?]']","['Harper & brothers,', 'Harper & brothers']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002814890106381,ABE7878.0001.001,"['title', 'fuzz_score: 88']","['Brooks, Maria Gowen, 1794 or 1795-1845.', ' Brooks, Maria Gowen 1794 or 5-1845.']","['Zophiel, a poem,/', 'Zophiel,:  a poem,/ by Mrs. Brooks.']","['1825.', '1825.']","['Richardson & Lord,', 'Richardson & Lord,']","['Boston,', 'Boston,']","['eng', 'eng']"
DLXS,990002818600106381,ABE8250.0001.001,"['title', 'fuzz_score: 88']","['Bailey, Philip James, 1816-1902.', ' Bailey, Philip James, 1816-1902.']","['Festus : a poem /', 'Festus: a poem, by Philip James Bailey. Illustrations by Hammett Billings.']","['1860-', '1860-']","['Bazin & Ellsworth [etc.],', 'Bazin & Ellsworth [etc.]']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990002832270106381,ABE9627.0001.001,"['title', 'fuzz_score: 83']","['Cary, Phoebe, 1824-1871.', ' Cary, Phoebe, 1824-1871.']","['Poems and parodies', 'Poems & parodies:  by Phoebe Carey.']","['1854.', '1854.']","['Ticknor, Reed & Fields,', 'Ticknor, Reed & Fields,']","['Boston,', 'Boston,']","['eng', 'eng']"
DLXS,990002837570106381,ABF0163.0001.001,"['title', 'fuzz_score: 86']","['Burleigh, William Henry, 1812-1871.', ' Burleigh, William Henry, 1812-1871.']","['Poems /', 'Poems by William H. Burleigh. With a sketch of his life. By Celia Burleigh.']","['1871.', '1871.']","['Hurd and Houghton;', 'Hurd and Houghton;']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002840870106381,ABF0493.0001.001,"['title', 'fuzz_score: 86']","['Channing, William Ellery, 1817-1901.', ' Channing, William Ellery, 1817-1901.']","['Eliot, a poem.', 'Eliot,:  a poem.']","['1885.', '1885.']","['Cupples, Upham,', 'Cupples, Upham,']","['Boston,', 'Boston,']","['eng', 'eng']"
DLXS,990002848330106381,ABF1249.0001.001,"['title', 'fuzz_score: 86']","['Bryant, William Cullen, 1794-1878.', ' Bryant, William Cullen, 1794-1878.']","['Poems /', 'Poems, by William Cullen Bryant. Collected and arranged by the author.']","['1853.', '1853.']","['A. Hart,', 'A. Hart,']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
DLXS,990002849260106381,ABF1343.0001.001,"['title', 'fuzz_score: 86']","['De Forest, John William, 1826-1906.', ' De Forest, John William, 1826-1906.']","['Overland. : A novel /', 'Overland. A novel. By J. W. De Forest.']","['[1872]', '[1872]']","['Sheldon and company,', 'Sheldon and company']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002853990106381,ABF1820.0001.001,"['title', 'fuzz_score: 86']","['Bryant, William Cullen, 1794-1878.', ' Bryant, William Cullen, 1794-1878.']","['Poems /', 'Poems, by William Cullen Bryant. Collected and arranged by the author.']","['[c1876]', '[c1876]']","['D. Appleton and company,', 'D. Appleton and company']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002859930106381,ABF2420.0001.001,"['title', 'fuzz_score: 88']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The red rover. : A tale /', 'The red rover. A tale. By J. Fenimore Cooper.']","['1871.', '1871.']","['Hurd & Houghton,', 'Hurd & Houghton,']","['N. Y. :', 'N. Y.,']","['eng', 'eng']"
DLXS,990002859950106381,ABF2422.0001.001,"['title', 'fuzz_score: 88']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The Red Rover. : A tale /', 'The Red Rover. A tale. By J. Fenimore Cooper.']","['1859.', '1859.']","['W. A. Townsend and company,', 'W. A. Townsend and company,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002860150106381,ABF2442.0001.001,"['title', 'fuzz_score: 89']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The two admirals. : A tale /', 'The two admirals. A tale. By J. Fenimore Cooper.']","['1861.', '1861.']","['W. A. Townsend and company,', 'W. A. Townsend and company,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002860180106381,ABF2445.0001.001,"['title', 'fuzz_score: 89']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The two admirals : a tale /', 'The two admirals; a tale, by J. Fenimore Cooper. Illustrated from drawings by F. O. C. Darley.']","['1872.', '1872.']","['Hurd and Houghton,', 'Hurd and Houghton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990002862690106381,ABF2698.0001.001,"['title', 'fuzz_score: 86']","['Cowper, William, 1731-1800.', ' Cowper, William, 1731-1800.']","['Poems /', 'Poems, by William Cowper, esq., together with his posthumous poetry, and a sketch of his life, by John Johnson.']","['1850.', '1850.']","['Phillips, Sampson, & co.,', 'Phillips, Sampson, & co.,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990002866630106381,ABF3094.0001.001,"['title', 'fuzz_score: 86']","['Craik, Dinah Maria Mulock, 1826-1887.', ' Craik, Dinah Maria Mulock, 1826-1887.']","['Poems /', 'Poems, by the author of ""A life for a life"", etc.']","['1860.', '1860.']","['Ticknor & Fields,', 'Ticknor & Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
ALMA,990003184150106381,ABJ5569.0001.001,"['title', 'fuzz_score: 78']","['Breckinridge, Robert J. (Robert Jefferson), 1800-1871.', ' Breckinridge, Robert J. (Robert Jefferson), 1800-1871.']","['Two speeches of Rev. Robert J. Breckinridge ... : on the state of the country.', 'Two speeches of Rev. Robert J. Breckinridge ... I. At the Opera house, Cincinnati, on Tuesday evening, May 20, 1862, by invitation of many leading citizens of that city. on the state of the country.']","['1862.', '1862.']","['Press of E. Morgan & co.,', 'Press of E. Morgan & co.,']","['Cincinnati :', 'Cincinnati,']","['eng', 'eng']"
DLXS,990003208750106381,ABJ8080.0001.001,"['title', 'fuzz_score: 86']","['Pool, Maria Louise, 1841-1898.', ' Pool, Maria Louise, 1841-1898.']","['Dally /', 'Dally, by Maria Louise Pool.']","['[c1891]', '[c1891]']","['Harper & brothers,', 'Harper & brothers']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990003227630106381,ABJ9985.0001.001,"['title', 'fuzz_score: 89']","['Cooper, James Fenimore, 1789-1851.', ' Cooper, James Fenimore, 1789-1851.']","['The two admirals. : A tale /', 'The two admirals. A tale. By J. Fenimore Cooper.']","['1871.', '1871.']","['Hurd & Houghton,', 'Hurd & Houghton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990003245810106381,ABK1822.0001.001,"['title', 'fuzz_score: 88']","['Raymond, George Lansing, 1839-1929.', ' Raymond, George Lansing, 1839-1929.']","['Haydn : and other poems /', 'Haydn, and other poems. By the author of ""Life below"".']","['1870.', '1870.']","['Hurd and Houghton,', 'Hurd and Houghton,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990003254360106381,ABK2683.0001.001,"['title', 'fuzz_score: 86']","['Saxe, John Godfrey, 1816-1887.', ' Saxe, John Godfrey, 1816-1887.']","['Poems /', 'Poems, by John G. Saxe.']","['1866.', '1866.']","['Ticknor and Fields,', 'Ticknor and Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
